din_start,"State of digital input ""start"". This pin starts inverter operation"
din_brake,"State of digital input ""brake"". This pin sets maximum regen torque (brknompedal). Cruise control is disabled."
din_mprot,"State of digital input ""motor protection switch"". Shuts down the inverter when =0"
din_forward,Direction forward
din_reverse,Direction backward
din_emcystop,"State of digital input ""emergency stop"". Shuts down the inverter when =0"
din_ocur,Over current detected
din_bms,BMS over voltage/under voltage
cpuload,CPU load for everything except communication
tm_meas,Time taken to calculate new duty cycle in PWM service routine
idlethrotlim,Depends on you gearing and motor
chargemode,"Charging mode. 0=Off, 3=Boost, 4=Buck"
chargecur,Hardware over current limit
chargekp,Charge controller gain. Lower if you have oscillation, raise if current set point is not met
chargeflt,Charge current filtering. Raise if you have oscillations
chargemax,Charge mode duty cycle limit. Especially in boost mode this makes sure you don't overvolt you IGBTs if there is no battery connected.
udcswbuck,Precharge voltage in buck mode
pinswap,"1=Currents 1 and 2 (FOC only), 2=Resolver Sin/Cos, 4=PWM Output 1 and 2"
angle,Motor rotor angle
turns,Full rotor turns
canspeed,Baud rate of CAN interface 0=250k, 1=500k, 2=800k, 3=1M
canperiod,0=send configured CAN messages every 100ms, 1=every 10ms
fslipspnt,Slip setpoint in mode 2. Written by software in mode 1
ampnom,Nominal amplitude in mode 2. Written by software in mode 1
version,Firmware version
hwver,Hardware revision
id,Direct axis stator current - Produces reluctance torque in conjunction with quadrature axis currents. Negative in order to produce any positive torque (when ld is smaller than lq) a positive id is never desired.
iq,Quadrature axis stator current - Produces only magnetic torque but do not contribute in producing reluctance torque
ld,Inductance along Direct axis - Inductance along the d-axis is usually lower than that along the q-axis (ld is smaller than lq)
lq,Inductance along Quadrature axis - Permanent magnets have higher reluctance than iron (lq is greater than ld)
ud,Voltage along Direct axis
uq,Voltage along Quadrature axis
fwkp,Inverter MTPA (maximum torque per amp) gain.
